PLAYER_ID,NICKNAME,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,SEASON,LEAGUE,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,PTS_P36,REB_P36,AST_P36,STL_P36,BLK_P36,AST_TO_TOV,FG3_RATE,FT_RATE,POSITION_FINE,POSITION_COARSE
1628997,Caleb,29.0,45,17,28,0.378,27.1,2.9,6.8,0.424,0.8,2.3,0.359,1.4,2.2,0.622,1.2,2.8,3.9,2.1,1.2,1.0,0.5,0.3,1.9,1.8,7.9,-3.4,19.2,1,0,17.8,318,323,209,405,147,273,253,374,299,317,212,194,146,474,147,228,197,200,184,97,146,270,185,156,266,477,237,198,44,245,2,Forward,2024_25,nba,0.17555555555555558,0.08666666666666667,0.04666666666666667,0.022222222222222223,0.011111111111111112,10.494464944649446,5.180811808118081,2.789667896678967,1.3284132841328413,0.6642066420664207,1.7499985416678823,0.3382352443771699,0.32352936418685824,Forward,F
1642353,Cam,19.0,13,10,3,0.769,4.5,0.5,1.8,0.292,0.2,1.0,0.154,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.2,0.4,0.1,0.1,0.3,0.2,1.4,-0.8,4.4,0,0,3.8,489,419,521,51,535,530,502,537,463,419,490,516,503,506,502,514,519,496,538,416,483,495,536,525,534,311,516,281,44,520,1,Guard,2024_25,nba,0.10769230769230768,0.06923076923076923,0.038461538461538464,0.03076923076923077,0.007692307692307693,11.2,7.2,4.0,3.2,0.8,2.4999875000624994,0.5555552469137517,0.16666657407412552,Guard,G
1642285,Cam,25.0,25,14,11,0.56,10.1,1.4,3.3,0.415,0.8,2.1,0.365,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.2,0.4,0.0,0.0,0.9,0.6,4.2,1.6,8.7,0,0,8.4,427,364,425,221,456,437,428,407,309,328,189,317,390,1,396,508,491,315,512,428,513,521,434,427,411,134,451,281,44,443,1,Guard,2024_25,nba,0.168,0.048,0.055999999999999994,0.016,0.0,14.970297029702971,4.2772277227722775,4.990099009900989,1.4257425742574257,0.0,6.999965000174998,0.6363634435262293,0.24242416896237307,Guard,G
1630560,Cam,23.0,25,8,17,0.32,31.2,8.0,18.2,0.438,2.7,7.8,0.349,5.3,6.0,0.881,0.6,2.7,3.3,3.8,2.5,0.6,0.1,1.1,1.8,4.6,24.0,-3.7,33.1,1,0,35.1,427,445,360,446,85,33,20,315,33,24,250,13,18,66,335,232,268,92,49,303,480,16,228,23,24,486,74,198,44,55,1,Guard,2024_25,nba,0.96,0.132,0.152,0.024,0.004,27.692307692307693,3.8076923076923075,4.384615384615384,0.6923076923076923,0.11538461538461539,1.519999392000243,0.4285714050235492,0.3296703115565763,Guard,G
1641715,Cam,20.0,51,30,21,0.588,16.2,3.5,7.9,0.444,1.3,3.6,0.355,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.9,0.6,0.3,0.6,0.9,0.9,9.4,0.0,16.0,2,0,16.3,275,196,297,186,345,203,195,296,195,201,224,248,248,310,288,306,311,402,276,297,307,134,451,325,211,239,299,159,44,283,1,Forward,2024_25,nba,0.1843137254901961,0.058823529411764705,0.0196078431372549,0.011764705882352941,0.0058823529411764705,20.88888888888889,6.666666666666667,2.2222222222222223,1.3333333333333333,0.6666666666666666,1.1111098765445815,0.4556961448485892,0.177215167441118,Forward,F
1629661,Cameron,29.0,57,21,36,0.368,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.5,3.9,0.893,0.9,3.4,4.3,3.4,1.7,0.9,0.4,0.6,1.8,3.0,18.8,-3.5,31.4,2,0,32.0,232,280,106,414,79,78,78,194,31,33,115,44,63,51,209,149,166,109,103,138,197,117,215,71,60,480,87,159,44,75,1,Forward,2024_25,nba,0.3298245614035088,0.07543859649122807,0.05964912280701754,0.015789473684210527,0.007017543859649123,21.41772151898734,4.898734177215189,3.873417721518987,1.0253164556962024,0.45569620253164556,1.9999988235301038,0.5496182786550933,0.2977099009381755,Forward,F
1627747,Caris,30.0,64,46,18,0.719,24.9,4.4,9.4,0.467,1.7,4.4,0.373,1.7,2.4,0.71,0.6,2.5,3.2,3.4,1.2,0.9,0.5,0.4,1.5,1.7,12.1,4.0,24.0,1,0,23.1,170,45,345,66,181,146,145,220,145,145,160,137,130,386,325,264,284,113,201,156,142,213,302,172,142,66,154,198,44,150,2,Guard,2024_25,nba,0.1890625,0.05,0.053125,0.0140625,0.0078125,17.49397590361446,4.626506024096386,4.9156626506024095,1.3012048192771086,0.7228915662650602,2.83333097222419,0.4680850565866962,0.2553191217745615,Guard,G
1641717,Cason,21.0,68,55,13,0.809,27.6,3.4,7.2,0.474,1.1,3.1,0.356,0.4,0.5,0.811,1.0,2.3,3.4,2.5,0.9,1.8,0.5,0.5,2.1,0.6,8.4,5.4,22.2,0,0,19.9,138,11,403,30,135,209,234,197,241,248,222,425,441,193,175,299,260,156,289,8,144,193,142,412,253,30,181,281,44,202,1,Guard,2024_25,nba,0.12352941176470589,0.049999999999999996,0.03676470588235294,0.026470588235294117,0.007352941176470588,10.956521739130435,4.434782608695652,3.260869565217391,2.3478260869565215,0.6521739130434783,2.777774691361454,0.43055549575618113,0.06944443479938406,Guard,G
1629646,Charles,24.0,36,14,22,0.389,10.4,1.9,3.3,0.581,0.0,0.0,0.0,0.6,0.9,0.636,1.6,2.7,4.2,0.5,0.6,0.4,0.8,0.2,1.4,0.7,4.4,-3.6,13.2,2,0,11.5,370,364,288,397,452,379,432,49,499,542,499,376,348,463,93,239,176,493,369,412,69,408,338,382,403,484,353,159,44,376,1,Center-Forward,2024_25,nba,0.12222222222222223,0.11666666666666667,0.013888888888888888,0.011111111111111112,0.022222222222222223,15.23076923076923,14.538461538461538,1.7307692307692306,1.3846153846153846,2.769230769230769,0.8333319444467593,0.0,0.27272719008266966,Center-Forward,C
1631096,Chet,23.0,32,26,6,0.813,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,1.8,0.7,2.2,1.1,2.3,3.0,15.0,9.2,34.6,11,0,32.2,397,240,481,27,138,112,116,151,184,193,138,64,51,305,100,25,35,219,98,236,3,21,110,73,95,2,66,55,44,72,1,Center-Forward,2024_25,nba,0.46875,0.25,0.0625,0.021875,0.06875,19.708029197080293,10.51094890510949,2.6277372262773726,0.9197080291970803,2.89051094890511,1.1111104938275034,0.3364485666870499,0.39252332780155824,Center-Forward,C
1628449,Chris,32.0,50,18,32,0.36,17.2,3.6,7.4,0.492,1.4,3.9,0.363,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.6,0.5,0.5,0.4,1.4,1.4,10.0,0.1,18.8,3,0,18.5,283,312,143,424,328,194,226,150,180,183,202,192,201,246,110,185,161,459,391,367,149,240,344,226,191,229,247,134,44,236,1,Forward,2024_25,nba,0.2,0.09,0.013999999999999999,0.01,0.01,20.930232558139537,9.418604651162791,1.4651162790697674,1.0465116279069768,1.0465116279069768,1.166664722225463,0.5270269558071681,0.22972969868517584,Forward,F
1641753,Chris,21.0,21,15,6,0.714,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.3,0.2,0.0,0.2,0.4,0.5,1.4,-1.4,4.2,0,0,3.8,445,349,481,68,527,540,538,514,499,492,499,384,389,310,397,442,434,541,499,481,519,363,528,457,533,376,520,281,44,522,1,Forward,2024_25,nba,0.06666666666666667,0.08095238095238096,0.009523809523809525,0.009523809523809525,0.0,10.079999999999998,12.239999999999998,1.44,1.44,0.0,0.6666644444518519,0.30769207100609924,0.6153841420121985,Forward,F
101108,Chris,40.0,82,34,48,0.415,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,0.1,1.8,1.0,8.8,0.0,27.2,12,0,24.6,1,157,23,378,125,252,237,365,137,141,143,251,290,28,425,169,234,8,128,48,298,472,209,296,233,233,116,53,44,135,1,Guard,2024_25,nba,0.10731707317073172,0.04390243902439025,0.0902439024390244,0.015853658536585366,0.0036585365853658534,11.314285714285717,4.628571428571429,9.514285714285714,1.6714285714285715,0.38571428571428573,4.624997109376807,0.6338027276334187,0.15492955564372457,Guard,G
1631128,Christian,24.0,79,48,31,0.608,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.0,1.1,0.5,0.8,2.2,1.8,15.4,6.1,29.1,6,0,27.4,23,30,158,160,37,81,119,50,228,266,93,100,112,148,137,105,114,153,245,83,173,65,135,155,90,22,106,93,44,108,1,Guard,2024_25,nba,0.1949367088607595,0.06582278481012659,0.03291139240506329,0.013924050632911394,0.006329113924050633,16.353982300884958,5.522123893805309,2.7610619469026547,1.1681415929203542,0.5309734513274336,2.5999974000026005,0.26923074334319774,0.2596153596523693,Guard,G
1631132,Christian,25.0,37,23,14,0.622,9.2,1.1,1.8,0.606,0.0,0.1,0.0,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.3,0.2,0.4,0.2,1.2,0.6,2.4,-0.2,7.7,0,0,6.6,361,265,392,136,463,469,507,36,499,520,499,481,484,374,210,401,364,503,488,492,199,382,383,424,488,249,466,281,44,473,1,Center,2024_25,nba,0.06486486486486487,0.06756756756756757,0.010810810810810811,0.005405405405405406,0.010810810810810811,9.391304347826086,9.782608695652176,1.5652173913043481,0.7826086956521741,1.5652173913043481,1.3333288889037038,0.055555524691375174,0.2222220987655007,Center,C
203991,Clint,31.0,55,27,28,0.491,21.4,4.0,7.1,0.559,0.0,0.0,0.0,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.9,-1.4,24.7,11,0,21.7,253,232,209,297,244,168,238,62,499,539,499,270,196,501,14,44,25,358,297,292,53,107,186,183,231,382,143,55,44,171,1,Center,2024_25,nba,0.16181818181818183,0.15454545454545454,0.02,0.010909090909090908,0.01818181818181818,14.971962616822431,14.29906542056075,1.8504672897196264,1.0093457943925233,1.6822429906542058,1.2222208641990397,0.0,0.25352109105336745,Center,C
1629632,Coby,25.0,74,35,39,0.473,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.7,4.1,0.902,0.3,3.4,3.7,4.5,2.4,0.9,0.2,1.0,2.1,3.6,20.4,-1.9,32.6,2,0,33.8,71,149,68,311,46,59,53,267,25,22,173,39,52,40,455,153,224,67,56,136,345,26,154,47,47,401,78,159,44,65,1,Guard,2024_25,nba,0.27567567567567564,0.05,0.060810810810810814,0.012162162162162163,0.002702702702702703,22.187311178247732,4.02416918429003,4.894259818731118,0.9788519637462235,0.2175226586102719,1.8749992187503255,0.5231787732994191,0.27152316082628075,Guard,G
1628998,Cody,29.0,53,16,37,0.302,22.1,2.6,6.1,0.418,0.8,2.8,0.285,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.0,1.1,0.6,0.3,1.8,1.2,6.8,-2.0,18.8,0,0,17.1,263,340,96,455,230,300,284,399,302,264,405,296,285,389,183,166,174,217,263,86,117,321,222,272,309,407,244,281,44,267,2,Forward,2024_25,nba,0.12830188679245283,0.07924528301886793,0.03773584905660377,0.020754716981132078,0.011320754716981131,11.076923076923075,6.841628959276018,3.257918552036199,1.7918552036199096,0.9773755656108596,1.9999980000020001,0.4590163181940462,0.19672127922601979,Forward,F
1642262,Cody,20.0,50,9,41,0.18,21.2,1.7,5.1,0.323,0.7,2.7,0.259,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.9,0.5,0.3,0.3,1.9,0.6,4.6,-6.8,10.5,0,0,10.3,283,434,54,534,252,405,320,524,324,279,430,379,375,355,363,377,381,346,284,375,260,268,194,411,392,545,405,281,44,398,1,Forward,2024_25,nba,0.092,0.046,0.024,0.01,0.006,7.811320754716981,3.9056603773584904,2.0377358490566038,0.8490566037735849,0.5094339622641509,1.3333318518534978,0.5294116608996744,0.15686271434064425,Forward,F
1641732,Colby,23.0,39,12,27,0.308,13.2,1.5,3.3,0.457,0.4,1.3,0.327,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.6,0.7,0.3,0.3,0.9,0.8,4.0,-2.9,10.8,1,0,9.8,353,393,222,450,398,424,426,254,392,395,320,374,352,453,364,384,388,356,385,259,248,344,430,339,427,453,397,198,44,409,2,Guard,2024_25,nba,0.10256410256410256,0.05641025641025642,0.02820512820512821,0.017948717948717947,0.007692307692307692,10.90909090909091,6.000000000000001,3.0000000000000004,1.9090909090909092,0.8181818181818182,1.8333302777828704,0.3939392745638562,0.27272719008266966,Guard,G
1630175,Cole,25.0,67,35,32,0.522,18.4,3.4,8.1,0.424,1.1,3.3,0.353,1.4,1.7,0.823,0.7,2.4,3.0,2.9,1.5,0.7,0.5,0.2,2.3,1.6,9.4,-0.2,19.2,0,0,18.7,147,149,143,254,313,206,186,376,223,227,234,185,212,159,302,290,297,134,132,258,169,387,109,191,210,252,235,281,44,228,1,Guard,2024_25,nba,0.14029850746268657,0.04477611940298507,0.043283582089552235,0.01044776119402985,0.007462686567164179,18.39130434782609,5.869565217391305,5.673913043478261,1.3695652173913044,0.9782608695652175,1.9333320444453037,0.4074073571102029,0.20987651729919543,Guard,G
1630658,Colin,25.0,26,15,11,0.577,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.9,0.3,0.4,0.5,2.0,1.2,4.7,-1.2,13.2,0,0,12.0,424,349,425,204,338,393,396,213,480,474,493,236,238,285,53,243,145,368,283,449,226,201,181,265,388,357,352,281,44,367,3,Center,2024_25,nba,0.18076923076923077,0.18076923076923077,0.04230769230769231,0.011538461538461537,0.015384615384615385,10.192771084337348,10.192771084337348,2.385542168674699,0.6506024096385542,0.8674698795180722,1.2222208641990397,0.15789469529086966,0.39473673822717414,Center,C
1631221,Collin,26.0,33,12,21,0.364,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.5,0.6,0.2,0.3,0.9,0.8,5.9,-0.9,14.1,1,0,13.4,390,393,297,419,385,360,347,346,213,278,28,380,406,89,309,383,377,170,412,284,412,300,440,365,352,321,336,198,44,342,1,Guard,2024_25,nba,0.1787878787878788,0.07272727272727272,0.07272727272727272,0.01818181818181818,0.006060606060606061,15.17142857142857,6.171428571428572,6.171428571428572,1.542857142857143,0.5142857142857143,4.799990400019199,0.5624998828125245,0.1458333029513952,Guard,G
1629012,Collin,26.0,63,14,49,0.222,27.9,6.6,13.8,0.48,1.7,4.3,0.406,3.4,4.0,0.865,1.0,1.8,2.7,4.2,2.5,0.7,0.1,1.2,2.3,3.5,18.4,-4.5,27.9,2,0,28.7,185,364,19,509,126,66,69,178,123,155,67,50,59,88,207,371,340,79,46,227,468,9,100,51,66,508,113,159,44,101,1,Guard,2024_25,nba,0.292063492063492,0.04285714285714286,0.06666666666666667,0.01111111111111111,0.0015873015873015873,23.741935483870968,3.483870967741936,5.419354838709678,0.903225806451613,0.12903225806451615,1.6799993280002687,0.3115941803192623,0.28985505145977886,Guard,G
1630557,Corey,26.0,61,14,47,0.23,26.3,4.2,9.3,0.451,2.0,5.4,0.364,1.2,1.4,0.852,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-4.5,18.6,0,0,19.5,201,364,29,507,159,157,147,274,91,94,195,210,243,103,339,285,310,259,237,399,331,148,278,310,152,507,254,281,44,210,1,Forward,2024_25,nba,0.1901639344262295,0.04918032786885246,0.027868852459016394,0.006557377049180328,0.003278688524590164,15.878326996197718,4.106463878326997,2.326996197718631,0.5475285171102662,0.2737642585551331,1.6999983000017,0.5806450988553657,0.15053761822176148,Forward,F
1641854,Craig,25.0,51,40,11,0.784,10.1,1.4,2.7,0.514,0.4,0.9,0.438,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.7,0.3,0.3,0.4,0.5,0.5,3.7,-0.9,8.5,0,0,8.1,275,89,425,43,457,429,464,103,391,439,21,420,421,366,440,478,479,312,327,434,275,229,512,462,443,322,454,281,44,452,1,Guard,2024_25,nba,0.07254901960784314,0.025490196078431372,0.027450980392156862,0.0058823529411764705,0.0058823529411764705,13.18811881188119,4.633663366336634,4.990099009900989,1.0693069306930694,1.0693069306930694,1.9999971428612244,0.3333332098765889,0.2222221399177259,Guard,G
1626156,D'Angelo,29.0,58,26,32,0.448,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.9,1.0,0.4,0.2,2.0,2.4,12.6,0.0,25.9,4,0,25.2,223,240,143,348,172,152,111,468,93,55,353,107,123,130,452,278,333,47,93,122,222,359,175,109,130,236,129,116,44,128,2,Guard,2024_25,nba,0.21724137931034482,0.04827586206896552,0.08793103448275862,0.017241379310344827,0.006896551724137932,17.788235294117644,3.9529411764705884,7.199999999999999,1.4117647058823528,0.5647058823529412,2.6842091135741506,0.563636312396699,0.22727270661157215,Guard,G
1631342,Daeqwon,26.0,6,3,3,0.5,11.9,2.7,4.2,0.64,1.5,2.8,0.529,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.7,0.0,0.0,0.0,1.7,0.2,7.2,4.8,9.2,0,0,10.8,524,508,521,266,424,289,381,27,164,267,6,456,496,1,309,445,419,520,357,541,519,522,258,531,290,39,433,281,44,388,1,Guard-Forward,2024_25,nba,1.2,0.3,0.049999999999999996,0.0,0.0,21.781512605042014,5.4453781512605035,0.9075630252100839,0.0,0.0,0.42857081632740524,0.6666665079365456,0.07142855442177275,Guard-Forward,G
1631207,Dalen,22.0,73,33,40,0.452,13.5,1.6,3.7,0.448,0.5,1.4,0.356,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.7,0.6,0.2,0.2,1.6,0.8,4.5,-2.4,10.2,0,0,9.6,86,166,59,345,396,406,401,286,365,384,222,349,338,385,374,443,431,326,332,302,360,367,293,368,398,432,412,281,44,413,1,Forward,2024_25,nba,0.06164383561643835,0.02328767123287671,0.01780821917808219,0.00821917808219178,0.0027397260273972603,12.0,4.533333333333333,3.466666666666667,1.6,0.5333333333333333,1.8571402040854228,0.3783782761139794,0.2432431775018439,Forward,F
1642261,Dalton,24.0,78,47,31,0.603,19.2,3.3,7.1,0.461,1.6,4.4,0.376,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.5,0.3,0.1,0.3,1.2,0.7,9.1,-0.9,14.4,0,0,15.1,35,36,158,165,290,224,236,235,148,150,145,291,299,288,399,301,334,424,426,449,454,262,381,377,221,326,329,281,44,304,1,Forward,2024_25,nba,0.11666666666666667,0.035897435897435895,0.010256410256410256,0.003846153846153846,0.001282051282051282,17.0625,5.25,1.5000000000000002,0.5625,0.18750000000000003,1.5999968000064,0.6197182225748983,0.15492955564372457,Forward,F
203081,Damian,34.0,58,32,26,0.552,36.1,7.7,17.1,0.448,3.4,9.0,0.376,6.2,6.8,0.921,0.5,4.2,4.7,7.1,2.8,1.2,0.2,0.7,1.7,5.2,24.9,0.9,42.5,14,2,42.9,223,179,237,228,12,38,31,287,10,11,147,6,12,30,378,89,146,14,35,56,393,79,255,14,14,174,21,40,15,17,1,Guard,2024_25,nba,0.4293103448275862,0.0810344827586207,0.12241379310344827,0.020689655172413793,0.003448275862068966,24.831024930747922,4.686980609418283,7.080332409972298,1.1966759002770082,0.1994459833795014,2.535713380102364,0.5263157586949848,0.39766079545843297,Guard,G
1629655,Daniel,26.0,57,28,29,0.491,21.5,5.0,7.1,0.702,0.0,0.0,0.0,2.4,3.4,0.689,2.7,4.1,6.8,1.4,1.2,0.4,1.8,0.5,2.7,2.7,12.3,0.6,28.0,8,0,24.9,232,220,188,295,241,121,241,8,499,542,499,97,79,410,27,99,59,308,211,406,7,160,36,87,139,189,112,77,44,129,1,Forward-Center,2024_25,nba,0.21578947368421053,0.11929824561403508,0.02456140350877193,0.007017543859649123,0.031578947368421054,20.595348837209304,11.386046511627907,2.344186046511628,0.6697674418604651,3.013953488372093,1.1666656944452547,0.0,0.4788731719896941,Forward-Center,F
1642450,Daniss,23.0,7,3,4,0.429,3.2,0.4,1.4,0.3,0.1,1.0,0.143,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.3,1.0,-1.3,1.8,0,0,1.9,521,508,507,365,556,540,528,533,467,419,492,544,512,544,548,557,563,504,540,541,519,522,539,512,541,369,557,281,44,558,1,Guard,2024_25,nba,0.14285714285714285,0.04285714285714286,0.05714285714285715,0.0,0.0,11.25,3.3749999999999996,4.5,0.0,0.0,3.9999600003999958,0.7142852040819971,0.21428556122459913,Guard,G
203957,Danté,29.0,20,7,13,0.35,18.6,3.2,6.7,0.478,1.2,2.7,0.434,1.2,1.6,0.742,0.2,1.5,1.7,2.8,1.1,0.6,0.2,0.7,1.7,1.6,8.7,-2.4,16.0,0,0,15.8,448,460,403,430,309,235,257,182,222,283,26,221,226,332,514,409,438,139,224,303,415,95,245,193,242,437,301,281,44,289,1,Guard,2024_25,nba,0.43499999999999994,0.08499999999999999,0.13999999999999999,0.03,0.01,16.838709677419352,3.290322580645161,5.419354838709676,1.161290322580645,0.3870967741935484,2.545452231407062,0.4029850144798486,0.23880593450657694,Guard,G
203967,Dario,31.0,16,7,9,0.438,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.9,0.4,0.1,0.5,1.2,0.9,3.5,-3.1,10.0,1,0,9.5,469,460,454,357,399,448,404,499,386,373,424,426,422,393,232,307,290,298,269,397,499,172,384,319,452,460,418,198,44,416,1,Forward-Center,2024_25,nba,0.21875,0.19375,0.0875,0.025,0.00625,9.618320610687023,8.51908396946565,3.847328244274809,1.099236641221374,0.2748091603053435,1.555553827162414,0.4444443209876886,0.1666666203703832,Forward-Center,F
1629636,Darius,25.0,75,60,15,0.8,30.7,7.4,15.7,0.472,2.8,7.1,0.401,3.0,3.4,0.878,0.6,2.2,2.9,6.7,2.5,1.2,0.1,0.6,1.9,3.0,20.6,6.7,35.7,7,0,35.7,59,5,382,32,89,47,49,207,29,36,77,70,80,72,327,312,325,17,48,55,418,139,193,68,45,15,60,87,44,52,1,Guard,2024_25,nba,0.27466666666666667,0.03866666666666667,0.08933333333333333,0.016,0.0013333333333333335,24.15635179153095,3.400651465798046,7.856677524429968,1.4071661237785016,0.11726384364820848,2.679998928000429,0.4522292705586452,0.21656049576047798,Guard,G
1630558,Davion,26.0,74,25,49,0.338,27.4,3.0,6.4,0.468,1.1,2.9,0.398,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.7,1.0,0.2,0.3,2.5,1.8,7.9,0.0,19.9,1,0,18.6,71,252,19,436,137,254,270,217,225,263,90,310,288,407,401,366,382,53,104,119,345,281,57,160,264,243,220,198,44,232,2,Guard,2024_25,nba,0.10675675675675676,0.03108108108108108,0.06621621621621622,0.013513513513513514,0.002702702702702703,10.379562043795621,3.0218978102189777,6.437956204379563,1.3138686131386863,0.26277372262773724,2.8823512456757383,0.45312492919922975,0.17187497314453545,Guard,G
1630549,Day'Ron,23.0,50,14,36,0.28,18.1,3.3,6.3,0.521,0.2,0.9,0.244,1.1,1.5,0.757,3.0,3.6,6.6,1.8,1.3,0.8,0.8,0.5,2.3,1.5,7.9,1.3,22.3,4,0,19.9,283,364,106,469,315,221,275,91,445,444,446,234,237,300,18,124,63,236,182,192,68,154,107,208,265,151,179,116,44,203,1,Center,2024_25,nba,0.158,0.132,0.036000000000000004,0.016,0.016,15.712707182320441,13.127071823204417,3.580110497237569,1.591160220994475,1.591160220994475,1.3846143195274465,0.1428571201814095,0.23809520030234915,Center,C
1628368,De'Aaron,27.0,62,27,35,0.435,36.1,8.7,18.8,0.463,1.9,6.1,0.31,4.2,5.1,0.827,0.9,3.9,4.8,6.3,2.8,1.5,0.4,0.9,2.6,4.2,23.5,-1.1,41.6,9,0,40.3,192,232,116,361,10,20,14,229,99,56,363,26,29,149,234,108,139,20,34,27,216,41,41,30,28,353,25,71,44,26,2,Guard,2024_25,nba,0.3790322580645161,0.07741935483870968,0.10161290322580645,0.024193548387096774,0.0064516129032258064,23.434903047091414,4.786703601108033,6.282548476454293,1.4958448753462603,0.3988919667590028,2.2499991964288584,0.32446806784744314,0.2712765813150754,Guard,G
1629631,De'Andre,27.0,64,38,26,0.594,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.4,4.0,0.846,0.7,3.3,4.0,1.4,1.3,0.8,0.2,0.6,2.4,3.3,17.0,1.4,25.7,2,0,26.9,170,110,237,182,142,91,98,210,44,58,74,56,60,112,298,156,188,298,180,209,362,123,72,59,78,145,131,159,44,110,2,Forward-Guard,2024_25,nba,0.265625,0.0625,0.021875,0.0125,0.003125,22.5,5.294117647058823,1.852941176470588,1.0588235294117647,0.2647058823529412,1.0769222485213472,0.5126049989407564,0.33613442553492223,Forward-Guard,F
1629001,De'Anthony,27.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1,0,21.7,524,493,532,84,269,191,156,422,69,75,168,287,259,469,183,294,265,137,113,61,248,426,10,270,179,49,188,198,44,173,1,Guard,2024_25,nba,1.7166666666666668,0.5499999999999999,0.4666666666666666,0.19999999999999998,0.049999999999999996,18.356435643564357,5.881188118811881,4.990099009900989,2.1386138613861387,0.5346534653465347,1.6470578546718502,0.6444443728395142,0.14444442839506352,Guard,G
201599,DeAndre,36.0,56,37,19,0.661,12.3,1.6,2.5,0.65,0.0,0.0,0.0,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.7,0.3,0.5,0.3,1.3,1.2,3.7,-0.8,12.8,3,0,11.3,246,124,329,91,418,410,473,23,499,542,499,411,287,536,100,131,120,404,339,463,168,348,351,254,441,316,362,134,44,380,1,Center,2024_25,nba,0.06607142857142857,0.09107142857142857,0.016071428571428573,0.005357142857142857,0.008928571428571428,10.829268292682926,14.92682926829268,2.6341463414634143,0.8780487804878048,1.4634146341463414,1.2857124489822158,0.0,0.4399998240000704,Center,C
201942,DeMar,35.0,77,38,39,0.494,35.9,8.1,17.0,0.477,1.1,3.3,0.328,4.9,5.7,0.857,0.6,3.2,3.9,4.4,1.4,0.8,0.4,0.7,1.9,4.1,22.2,1.4,35.8,3,0,34.1,43,110,68,288,15,29,33,187,239,222,314,19,20,95,322,168,205,70,164,196,211,80,183,32,33,141,57,134,44,62,1,Guard-Forward,2024_25,nba,0.2883116883116883,0.050649350649350645,0.05714285714285715,0.01038961038961039,0.005194805194805195,22.26183844011142,3.9108635097493036,4.412256267409471,0.8022284122562675,0.40111420612813375,3.1428548979607878,0.19411763564013906,0.3352940979238766,Guard-Forward,G
